,item,price,url,availability,vendor,ds,presale
1024,원위(ONEWE) - Autographed album 1st Demo Album [STUDIO WE : Recording] (ONLINE ONLY) - onewe,49.99,https://www.kpopstoreinusa.com/products/%EC%9B%90%EC%9C%84onewe-autographed-album-1st-demo-album-studio-we-recording-online-only,False,kpopstoreinusa,2022-11-14,False
1025,SF9 (에스에프나인) - VP (Virtual Play) 앨범,59.99,https://www.kpopstoreinusa.com/products/sf9-%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-vp-virtual-play-%EC%95%A8%EB%B2%94,True,kpopstoreinusa,2022-11-14,False
1026,백현 (BAEK HYUN) - 미니3집 [Bambi] (Jewel Case Ver.) - B ver. ( with poster ),21.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%ED%98%84-baek-hyun-%EB%AF%B8%EB%8B%883%EC%A7%91-bambi-jewel-case-ver,True,kpopstoreinusa,2022-11-14,False
1027,백현 (BAEK HYUN) - 3rd mini album [Bambi] (Photo Book Ver.) - B ver. ( with poster ),27.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%ED%98%84-baek-hyun-3rd-mini-album-bambi-photo-book-ver,False,kpopstoreinusa,2022-11-14,False
1028,펜타곤 (PENTAGON) - 11th mini album [LOVE or TAKE] [SET] - 3 ALBUM SET,67.99,https://www.kpopstoreinusa.com/products/%ED%8E%9C%ED%83%80%EA%B3%A4-pentagon-11th-mini-album-love-or-take-set,False,kpopstoreinusa,2022-11-14,False
1029,싸이퍼(Ciipher) - 1st Mini Album 1st mini album - Album ( with unfolded poster ),25.99,https://www.kpopstoreinusa.com/products/%EC%8B%B8%EC%9D%B4%ED%8D%BCciipher-1st-mini-album-1st-mini-album,False,kpopstoreinusa,2022-11-14,False
1030,버즈(Buzz) - 미니3집 - Album ( no poster ),20.99,https://www.kpopstoreinusa.com/products/%EB%B2%84%EC%A6%88buzz-%EB%AF%B8%EB%8B%883%EC%A7%91,False,kpopstoreinusa,2022-11-14,False
1031,WOODZ (조승연) - SINGLE ALBUM [SET] KINHO KIT ALBUM - KIT ALBUM,25.99,https://www.kpopstoreinusa.com/products/woodz-%EC%A1%B0%EC%8A%B9%EC%97%B0-single-album-set-kinho-kit-album,False,kpopstoreinusa,2022-11-14,False
1032,NCT 127 - Loveholic [Regular Edition] - Album ( no poster ),29.99,https://www.kpopstoreinusa.com/products/nct-127-loveholic-regular-edition,False,kpopstoreinusa,2022-11-14,False
1033,비디씨 (BDC) - 2ND EP [THE INTERSECTION : DISCOVERY] - Reality ver. ( with poster ),28.99,https://www.kpopstoreinusa.com/products/%EB%B9%84%EB%94%94%EC%94%A8-bdc-2nd-ep-the-intersection-discovery,True,kpopstoreinusa,2022-11-14,False
1034,비(Rain) - PIECES by RAIN - Album ( with folded poster ),19.99,https://www.kpopstoreinusa.com/products/%EB%B9%84rain-pieces-by-rain,True,kpopstoreinusa,2022-11-14,False
1035,슈퍼주니어(SuperJunior) - 10th album [The Renaissance] (SQUARE Style) - Random ver.,22.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4superjunior-10th-album-the-renaissance-square-style,True,kpopstoreinusa,2022-11-14,False
1036,슈퍼주니어(SuperJunior) - 10th album [The Renaissance] (The Renaissance Style) - VERSATILE VER. ( WITH POSTER ),30.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4superjunior-10th-album-the-renaissance-the-renaissance-style,True,kpopstoreinusa,2022-11-14,False
1037,킹덤 (KINGDOM) - History Of Kingdom: PartⅠ. Arthur - Album ( with unfolded poster ),24.99,https://www.kpopstoreinusa.com/products/%ED%82%B9%EB%8D%A4-kingdom-history-of-kingdom-part%E2%85%B0-arthur,False,kpopstoreinusa,2022-11-14,False
1038,온앤오프 (ONF) - THE FIRST ALBUM [ONF:MY NAME] - C VER. ( WITH UNFOLDED POSTER ),27.99,https://www.kpopstoreinusa.com/products/%EC%98%A8%EC%95%A4%EC%98%A4%ED%94%84-onf-the-first-album-onf-my-name,True,kpopstoreinusa,2022-11-14,False
1039,이승협 (J.DON) - 1st single [ON THE TRACK] - Gray ver. ( with poster ),24.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EC%8A%B9%ED%98%91-j-don-1st-single-on-the-track,True,kpopstoreinusa,2022-11-14,False
1040,에이티즈 (ATEEZ) - ZERO : FEVER Part.2 [ SET ] - 3 ALBUM SET,64.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-zero-fever-part-2-set,False,kpopstoreinusa,2022-11-14,False
1041,에이티즈 (ATEEZ) - ZERO : FEVER Part.2 - Z ver. ( no poster. ),21.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-zero-fever-part-2,False,kpopstoreinusa,2022-11-14,False
1042,DPR IAN - EP [Moodswings In This Order] - Album ( No poster ),29.99,https://www.kpopstoreinusa.com/products/dpr-ian-ep-moodswings-in-this-order,False,kpopstoreinusa,2022-11-14,False
1043,원호 (WONHO) - 미니1집 Part.2 [Love Synonym #2 : Right for Us] - VER 1,21.99,https://www.kpopstoreinusa.com/products/%EC%9B%90%ED%98%B8-wonho-%EB%AF%B8%EB%8B%881%EC%A7%91-part-2-love-synonym-2-right-for-us,True,kpopstoreinusa,2022-11-14,False
1044,SF9 (에스에프나인) - Autogrphaed Special Album 'SPECIAL HISTORY BOOK' Signed album (ONLINE ONLY) - SF9,64.99,https://www.kpopstoreinusa.com/products/sf9-%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-autogrphaed-special-album-special-history-book-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
1045,엘라스트 (E'LAST) - Autogrphaed [Awake] signed album [ random ver. ] (ONLINE ONLY) - ELAST,59.99,https://www.kpopstoreinusa.com/products/%EC%97%98%EB%9D%BC%EC%8A%A4%ED%8A%B8-elast-autogrphaed-awake-signed-album-random-ver-online-only,False,kpopstoreinusa,2022-11-14,False
1046,DRIPPIN (드리핀) - Autographed [Boyager] signed album ( black ver. ) (ONLINE ONLY) - DRIPPIN,59.99,https://www.kpopstoreinusa.com/products/drippin-%EB%93%9C%EB%A6%AC%ED%95%80-autographed-boyager-signed-album-black-ver-online-only,False,kpopstoreinusa,2022-11-14,False
1047,샤이니(SHINee) - 7th album [Don’t Call Me] (PhotoBook Ver.) - fake reality ver. (no poster),21.99,https://www.kpopstoreinusa.com/products/%EC%83%A4%EC%9D%B4%EB%8B%88shinee-7th-album-don-t-call-me-photobook-ver,False,kpopstoreinusa,2022-11-14,False
1048,루시 (LUCY) - Autographed album [선잠] signed album (ONLINE ONLY) - LUCY,59.99,https://www.kpopstoreinusa.com/products/%EB%A3%A8%EC%8B%9C-lucy-autographed-album-%EC%84%A0%EC%9E%A0-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
1049,헨리 (HENRY) - Autographed [JOURNEY] signed album (ONLINE ONLY) - HENRY,52.99,https://www.kpopstoreinusa.com/products/%ED%97%A8%EB%A6%AC-henry-autographed-journey-signed-album-online-only,True,kpopstoreinusa,2022-11-14,False
1050,블락비(Block B) - BLOOMING PERIOD PRODUCTION NOTE DVD [DVD 2ea + PHOTOBOOK 68P] - BLOCKB,52.99,https://www.kpopstoreinusa.com/products/%EB%B8%94%EB%9D%BD%EB%B9%84block-b-blooming-period-production-note-dvd-dvd-2ea-photobook-68p,True,kpopstoreinusa,2022-11-14,False
1051,인피니트(Infinite) - 1st album repackage [Paradise] - INFINITE,27.99,https://www.kpopstoreinusa.com/products/%EC%9D%B8%ED%94%BC%EB%8B%88%ED%8A%B8infinite-1st-album-repackage-paradise,True,kpopstoreinusa,2022-11-14,False
1052,NCT DREAM - PUZZLE PACKAGE (Renjun VER.) - NCT,37.99,https://www.kpopstoreinusa.com/products/nct-dream-puzzle-package-renjun-ver,False,kpopstoreinusa,2022-11-14,False
1053,"JONGHYUN "" Story op.2 random ver. - Random ver.",18.99,https://www.kpopstoreinusa.com/products/jonghyun-story-op-2-random-ver,False,kpopstoreinusa,2022-11-14,False
1054,김우석 (KIM WOO SEOK) - 2ND DESIRE [TASTY] (KIT ALBUM),26.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EC%9A%B0%EC%84%9D-kim-woo-seok-2nd-desire-tasty-kit-album,True,kpopstoreinusa,2022-11-14,False
1055,김우석 (KIM WOO SEOK) - 2ND DESIRE [TASTY] - CREAM (WITH UNFOLDED POSTER),28.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EC%9A%B0%EC%84%9D-kim-woo-seok-2nd-desire-tasty,True,kpopstoreinusa,2022-11-14,False
1056,CRAVITY (크래비티) - SEASON3. [HIDEOUT: BE OUR VOICE] - Yellow ver. ( with poster ),25.99,https://www.kpopstoreinusa.com/products/cravity-%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-season3-hideout-be-our-voice,False,kpopstoreinusa,2022-11-14,False
1057,바비 (BOBBY) - 2nd FULL ALBUM [LUCKY MAN] - B VER. ( WITH UNFOLDED POSTER ),29.99,https://www.kpopstoreinusa.com/products/%EB%B0%94%EB%B9%84-bobby-2nd-full-album-lucky-man,False,kpopstoreinusa,2022-11-14,False
1058,"CIX (씨아이엑스) - 4th EP Album [HELLO] Chapter Ø. Hello, Strange Dream - Strange Dream ver. ( no poster )",21.99,https://www.kpopstoreinusa.com/products/cix-%EC%94%A8%EC%95%84%EC%9D%B4%EC%97%91%EC%8A%A4-4th-ep-album-hello-chapter-o-hello-strange-dream,True,kpopstoreinusa,2022-11-14,False
1059,BTS Jigsaw Puzzle World Tour Poster - THE RED BULLET-BTS BEGINS-花樣年華 - 花樣年華,37.99,https://www.kpopstoreinusa.com/products/bts-jigsaw-puzzle-world-tour-poster-the-red-bullet-bts-begins-%E8%8A%B1%E6%A8%A3%E5%B9%B4%E8%8F%AF,True,kpopstoreinusa,2022-11-14,False
1060,호피폴라 (Hoppipolla) - mini album [And Then There Was Us] - Album ( no poster ),24.99,https://www.kpopstoreinusa.com/products/%ED%98%B8%ED%94%BC%ED%8F%B4%EB%9D%BC-hoppipolla-mini-album-and-then-there-was-us,False,kpopstoreinusa,2022-11-14,False
1061,WAY V - 2021 Back to School Kit - XIAOJUN,41.99,https://www.kpopstoreinusa.com/products/way-v-2021-back-to-school-kit,True,kpopstoreinusa,2022-11-14,False
1062,NCT 127 - 2021 Back to School Kit - TAEIL,41.99,https://www.kpopstoreinusa.com/products/nct-127-%EC%97%94%EC%8B%9C%ED%8B%B0127-2021-back-to-school-kit,True,kpopstoreinusa,2022-11-14,False
1063,에이핑크 (Apink) - 2020 Apink ONLINE STAGE [Pink of the year] BEHIND PHOTO BOOK - APINK,30.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%95%91%ED%81%AC-apink-2020-apink-online-stage-pink-of-the-year-behind-photo-book,True,kpopstoreinusa,2022-11-14,False
1064,골든차일드 (Golden Child) - 5th mini album [YES.] - Album ( no poster ),20.99,https://www.kpopstoreinusa.com/products/%EA%B3%A8%EB%93%A0%EC%B0%A8%EC%9D%BC%EB%93%9C-golden-child-5th-mini-album-yes,True,kpopstoreinusa,2022-11-14,False
1065,체리블렛 (Cherry Bullet) - 1st mini album [Cherry Rush] - Album ( no poster ),19.99,https://www.kpopstoreinusa.com/products/%EC%B2%B4%EB%A6%AC%EB%B8%94%EB%A0%9B-cherry-bullet-1st-mini-album-cherry-rush,False,kpopstoreinusa,2022-11-14,False
1066,원어스 (ONEUS) - 1st album [DEVIL] - Yellow ver. ( no poster ),19.99,https://www.kpopstoreinusa.com/products/%EC%9B%90%EC%96%B4%EC%8A%A4-oneus-1st-album-devil,True,kpopstoreinusa,2022-11-14,False
1067,CIX 2021 SEASON'S GREETINGS - CIX,55.99,https://www.kpopstoreinusa.com/products/cix-2021-seasons-greetings,False,kpopstoreinusa,2022-11-14,False
1068,유노윤호(U-Know) - 미니2집 [NOIR] - CRANK OUT VER. ( NO POSTER ),21.99,https://www.kpopstoreinusa.com/products/%EC%9C%A0%EB%85%B8%EC%9C%A4%ED%98%B8u-know-%EB%AF%B8%EB%8B%882%EC%A7%91-noir,False,kpopstoreinusa,2022-11-14,False
1069,AB6IX (에이비식스) - 3RD EP REPACKAGE [SALUTE : A NEW HOPE] SET - 2 ALBUMS + 2 UNFOLDED POSTERS SET,52.99,https://www.kpopstoreinusa.com/products/ab6ix-%EC%97%90%EC%9D%B4%EB%B9%84%EC%8B%9D%EC%8A%A4-3rd-ep-repackage-salute-a-new-hope-set,True,kpopstoreinusa,2022-11-14,False
1070,AB6IX (에이비식스) - 3RD EP REPACKAGE [SALUTE : A NEW HOPE] - NEW VER. ( NO POSTER ),23.99,https://www.kpopstoreinusa.com/products/ab6ix-%EC%97%90%EC%9D%B4%EB%B9%84%EC%8B%9D%EC%8A%A4-3rd-ep-repackage-salute-a-new-hope,True,kpopstoreinusa,2022-11-14,False
1071,NCT 127 - 2019 SUMMER VACATION KIT - NCT,50.99,https://www.kpopstoreinusa.com/products/nct-127-2019-summer-vacation-kit,False,kpopstoreinusa,2022-11-14,False
1072,BLACK PINK 2021 SEASON'S GREETINGS,59.99,https://www.kpopstoreinusa.com/products/black-pink-2021-seasons-greetings,True,kpopstoreinusa,2022-11-14,False
1073,(G)i-dle Autographed Album - I MADE (ONLINE ONLY) - (G)I-DLE,69.99,https://www.kpopstoreinusa.com/products/gi-dle-autographed-album-i-made-online-only,False,kpopstoreinusa,2022-11-14,False
1074,엠씨엔디 (MCND) - 2nd mini album [MCND AGE] [SET] - 2 ALBUMS SET + 2 UNFOLDED POSTER,52.99,https://www.kpopstoreinusa.com/products/%EC%97%A0%EC%94%A8%EC%97%94%EB%94%94-mcnd-2nd-mini-album-mcnd-age-set,True,kpopstoreinusa,2022-11-14,False
1075,트레저 (TREASURE) - 1st ALBUM [THE FIRST STEP : TREASURE EFFECT] [SET] - 3 ALBUM + 3 UNFOLDED POSTER SET,82.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EB%A0%88%EC%A0%80-treasure-1st-album-the-first-step-treasure-effect-set,False,kpopstoreinusa,2022-11-14,False
1076,엠씨엔디 (MCND) - 2nd mini album [MCND AGE] - GET VER. ( WITH POSTER ),26.99,https://www.kpopstoreinusa.com/products/%EC%97%A0%EC%94%A8%EC%97%94%EB%94%94-mcnd-2nd-mini-album-mcnd-age,True,kpopstoreinusa,2022-11-14,False
1077,트레저 (TREASURE) - 1st ALBUM [THE FIRST STEP : TREASURE EFFECT] - red ver. ( with unfolded poster ),29.99,https://www.kpopstoreinusa.com/products/%ED%8A%B8%EB%A0%88%EC%A0%80-treasure-1st-album-the-first-step-treasure-effect,False,kpopstoreinusa,2022-11-14,False
1078,T1419 - BEFORE SUNRISE Part. 1 - Album ( with unfolded poster ),24.99,https://www.kpopstoreinusa.com/products/t1419-before-sunrise-part-1,False,kpopstoreinusa,2022-11-14,False
1079,BTS - 2018 SEASON'S GREETING - BTS,99.99,https://www.kpopstoreinusa.com/products/bts-2018-seasons-greeting,False,kpopstoreinusa,2022-11-14,False
1080,송민호 MINO - 2ND ALBUM 'TAKE' KIHNO AIR KIT LIMITED VERSION,24.99,https://www.kpopstoreinusa.com/products/%EC%86%A1%EB%AF%BC%ED%98%B8-mino-2nd-album-take-kihno-air-kit-limited-version,True,kpopstoreinusa,2022-11-14,False
1081,워너원 (WANNA ONE) - 정규1집 [ 1¹¹=1 (POWER OF DESTINY) ] (Kihno ver) - wanna one,26.99,https://www.kpopstoreinusa.com/products/%EC%9B%8C%EB%84%88%EC%9B%90-wanna-one-%EC%A0%95%EA%B7%9C1%EC%A7%91-1-1-power-of-destiny-kihno-ver,False,kpopstoreinusa,2022-11-14,False
1082,NCT 2020 (엔시티 2020) - The 2nd Album RESONANCE Pt.2 (더 세컨드 앨범 레조넌스 파트2) (Kit Ver.) - White ver. ( no poster ),24.99,https://www.kpopstoreinusa.com/products/nct-2020-%EC%97%94%EC%8B%9C%ED%8B%B0-2020-the-2nd-album-resonance-pt-2-%EB%8D%94-%EC%84%B8%EC%BB%A8%EB%93%9C-%EC%95%A8%EB%B2%94-%EB%A0%88%EC%A1%B0%EB%84%8C%EC%8A%A4-%ED%8C%8C%ED%8A%B82-kit-ver,False,kpopstoreinusa,2022-11-14,False
1083,TXT 2021 SEASON’S GREETINGS - TXT,79.99,https://www.kpopstoreinusa.com/products/txt-2021-season-s-greetings,False,kpopstoreinusa,2022-11-14,False
1084,AB6IX 2021 SEASON'S GREETINGS - AB6IX,59.99,https://www.kpopstoreinusa.com/products/ab6ix-2021-seasons-greetings,True,kpopstoreinusa,2022-11-14,False
1085,원위(ONEWE) - 1st Full Album [ONE] - Album ( no poster ),22.99,https://www.kpopstoreinusa.com/products/%EC%9B%90%EC%9C%84onewe-1st-full-album-one,False,kpopstoreinusa,2022-11-14,False
1086,고스트나인 (GHOST9) - [PRE EPISODE 2 : W.ALL],22.99,https://www.kpopstoreinusa.com/products/%EA%B3%A0%EC%8A%A4%ED%8A%B8%EB%82%98%EC%9D%B8-ghost9-pre-episode-2-w-all,True,kpopstoreinusa,2022-11-14,False
1087,슈퍼엠 (SuperM) - 1st Album Concept Book [Super One] - SuperM photobook,38.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%97%A0-superm-1st-album-concept-book-super-one,False,kpopstoreinusa,2022-11-14,False
1088,슈퍼주니어-K.R.Y. (SUPER JUNIOR K.R.Y.) - Beyond LIVE BROCHURE [The moment with us] - SUPERJUNIOR,32.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4-k-r-y-super-junior-k-r-y-beyond-live-brochure-the-moment-with-us,True,kpopstoreinusa,2022-11-14,False
1089,니엘 (NIEL) - LOVE AFFAIR (2ND mini album) - Album ( No poster ),17.99,https://www.kpopstoreinusa.com/products/%EB%8B%88%EC%97%98-niel-love-affair-2nd-mini-album,True,kpopstoreinusa,2022-11-14,False
1090,틴탑 (TEEN TOP) - TEEN TOP EXITO [photobook 60P + random photocard 1ea] - Album ( No poster ),16.99,https://www.kpopstoreinusa.com/products/%ED%8B%B4%ED%83%91-teen-top-teen-top-exito-photobook-60p-random-photocard-1ea,True,kpopstoreinusa,2022-11-14,False
1091,김형석 WITH FRIENDS POP & POP COLLABORATION #3 NIEL(TEEN TOP) X CHARLES JANG - Album ( No poster ),17.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%ED%98%95%EC%84%9D-with-friends-pop-pop-collaboration-3-nielteen-top-x-charles-jang,True,kpopstoreinusa,2022-11-14,False
1092,틴탑  TEEN TOP - ARTIST SPECIAL DVD (2 DISC) - Album ( No poster ),34.99,https://www.kpopstoreinusa.com/products/%ED%8B%B4%ED%83%91-teen-top-artist-special-dvd-2-disc,False,kpopstoreinusa,2022-11-14,False
1093,(TEEN TOP) - 8th mini album [SEOUL NIGHT] - NIght ver. ( no poster ),17.99,https://www.kpopstoreinusa.com/products/teen-top-8th-mini-album-seoul-night,True,kpopstoreinusa,2022-11-14,False
1094,틴탑(TEEN TOP) - 9th mini album [DEAR.N9NE] Journey ver. - Album ( No poster ),18.99,https://www.kpopstoreinusa.com/products/%ED%8B%B4%ED%83%91teen-top-9th-mini-album-dear-n9ne-journey-ver,True,kpopstoreinusa,2022-11-14,False
1095,Ye Sung - Puzzle package - Ye Sung,35.99,https://www.kpopstoreinusa.com/products/ye-sung-puzzle-package,True,kpopstoreinusa,2022-11-14,False
1096,Baek hyun - Delight Puzzle package - BAEK HYUN,44.99,https://www.kpopstoreinusa.com/products/baek-hyun-delight-puzzle-package,True,kpopstoreinusa,2022-11-14,False
1097,NCT 127 - puzzle package (group ver.) limited ver. - NCT,45.99,https://www.kpopstoreinusa.com/products/nct-127-puzzle-package-group-ver-limited-ver,True,kpopstoreinusa,2022-11-14,False
1098,BT21 UNOFFICIAL HAIR BAND - SHOOKY,9.99,https://www.kpopstoreinusa.com/products/bt21-unofficial-hair-band,True,kpopstoreinusa,2022-11-14,False
1099,BTS DIY CUBIC PAINTING - V,53.99,https://www.kpopstoreinusa.com/products/bts-diy-cubic-painting,True,kpopstoreinusa,2022-11-14,False
1100,드리핀 (DRIPPIN) - 2021 CHRISTMAS PACKAGE - drippin,64.99,https://www.kpopstoreinusa.com/products/%EB%93%9C%EB%A6%AC%ED%95%80-drippin-2021-christmas-package,True,kpopstoreinusa,2022-11-14,False
1101,배너 (VANNER) - 2nd single album [생(生)] - VANNER,18.99,https://www.kpopstoreinusa.com/products/%EB%B0%B0%EB%84%88-vanner-2nd-single-album-%EC%83%9D%E7%94%9F,False,kpopstoreinusa,2022-11-14,False
1102,원호 (WONHO) - 2021 시즌그리팅 (2021 SEASON'S GREETINGS) - WONHO,59.99,https://www.kpopstoreinusa.com/products/%EC%9B%90%ED%98%B8-wonho-2021-%EC%8B%9C%EC%A6%8C%EA%B7%B8%EB%A6%AC%ED%8C%85-2021-seasons-greetings,False,kpopstoreinusa,2022-11-14,False
1103,크래비티 (CRAVITY) - 2021 시즌그리팅 (2021 SEASON'S GREETINGS) (ONLINE ONLY) - cravity,49.99,https://www.kpopstoreinusa.com/products/%ED%81%AC%EB%9E%98%EB%B9%84%ED%8B%B0-cravity-2021-%EC%8B%9C%EC%A6%8C%EA%B7%B8%EB%A6%AC%ED%8C%85-2021-seasons-greetings-online-only,False,kpopstoreinusa,2022-11-14,False
1104,김우석 (KIM WOO SEOK) - 2021 SEASON’S GREETINGS (2021 시즌그리팅),69.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EC%9A%B0%EC%84%9D-kim-woo-seok-2021-season-s-greetings-2021-%EC%8B%9C%EC%A6%8C%EA%B7%B8%EB%A6%AC%ED%8C%85,True,kpopstoreinusa,2022-11-14,False
1105,엔플라잉(N.Flying) - 2021 SEASON’S GREETINGS [BECOMING] - N.FLYING,54.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%94%8C%EB%9D%BC%EC%9E%89n-flying-2021-season-s-greetings-becoming,False,kpopstoreinusa,2022-11-14,False
1106,몬스타엑스 (MONSTA X) - 2021 시즌그리팅 (2021 SEASON'S GREETINGS) (OLINE ONLY) - MONSTAX,69.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-2021-%EC%8B%9C%EC%A6%8C%EA%B7%B8%EB%A6%AC%ED%8C%85-2021-seasons-greetings-oline-only,False,kpopstoreinusa,2022-11-14,False
1107,Stray Kids - All In [Regular Edition] Japanese album - STRAYKIDS,35.99,https://www.kpopstoreinusa.com/products/stray-kidz-all-in-regular-edition-japanese-album,True,kpopstoreinusa,2022-11-14,False
1108,우주소녀 (WJSN) - 2021 시즌그리팅 (2021 SEASON'S GREETINGS) - WJSN,47.99,https://www.kpopstoreinusa.com/products/%EC%9A%B0%EC%A3%BC%EC%86%8C%EB%85%80-wjsn-2021-%EC%8B%9C%EC%A6%8C%EA%B7%B8%EB%A6%AC%ED%8C%85-2021-seasons-greetings,False,kpopstoreinusa,2022-11-14,False
1109,SF9 (에스에프나인) - 2021 SEASON’S GREETINGS [BLOOMING TIME] - SF9,59.99,https://www.kpopstoreinusa.com/products/sf9-%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-2021-season-s-greetings-blooming-time,True,kpopstoreinusa,2022-11-14,False
1110,블락비 바스타즈 (Block B - BASTARZ) - autographed album [WELCOME 2 BASTARZ] (ONLINE ONLY) - Album ( No poster ),54.99,https://www.kpopstoreinusa.com/products/%EB%B8%94%EB%9D%BD%EB%B9%84-%EB%B0%94%EC%8A%A4%ED%83%80%EC%A6%88-block-b-bastarz-autographed-album-welcome-2-bastarz-online-only,False,kpopstoreinusa,2022-11-14,False
1111,크나큰 (KNK) - Autographed album  [REMAIN] (ONLINE ONLY) - Album ( No poster ),49.99,https://www.kpopstoreinusa.com/products/%ED%81%AC%EB%82%98%ED%81%B0-knk-autographed-album-remain-online-only,False,kpopstoreinusa,2022-11-14,False
1112,빅톤 (VICTON) - 1st album [VOICE : The future is now] [SET] - 3 ALBUM + 3 UNFOLDED POSTER SET,81.99,https://www.kpopstoreinusa.com/products/%EB%B9%85%ED%86%A4-victon-1st-album-voice-the-future-is-now-set,True,kpopstoreinusa,2022-11-14,False
1113,빅톤 (VICTON) - 1st album [VOICE : The future is now] - now ver. ( with poster ),28.99,https://www.kpopstoreinusa.com/products/%EB%B9%85%ED%86%A4-victon-1st-album-voice-the-future-is-now,False,kpopstoreinusa,2022-11-14,False
1114,슈퍼주니어 (SUPER JUNIOR) - 15th ANNIVERSARY PHOTO BOOK [REMEMBER 15] - SUPERJUNIOR,78.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4-super-junior-15th-anniversary-photo-book-remember-15,False,kpopstoreinusa,2022-11-14,False
1115,카이 (KAI) - 미니1집 [KAI (开)](FLIP BOOK Ver.) - FLIP BOOK ver.,24.99,https://www.kpopstoreinusa.com/products/%EC%B9%B4%EC%9D%B4-kai-%EB%AF%B8%EB%8B%881%EC%A7%91-kai-%E5%BC%80flip-book-ver,False,kpopstoreinusa,2022-11-14,False
1116,BTS 2021 WALL CALENDAR - BTS,32.99,https://www.kpopstoreinusa.com/products/bts-2021-wall-calendar,True,kpopstoreinusa,2022-11-14,False
1117,BTS - 2021 SEASON'S GREETINGS (ONLINE ONLY) - BTS,79.99,https://www.kpopstoreinusa.com/products/bts-2021-seasons-greetings-online-only,False,kpopstoreinusa,2022-11-14,False
1118,카이 (KAI) - 미니1집 [KAI (开)](PHOTO BOOK Ver.) - Z ver. ( with poster ),24.99,https://www.kpopstoreinusa.com/products/%EC%B9%B4%EC%9D%B4-kai-%EB%AF%B8%EB%8B%881%EC%A7%91-kai-%E5%BC%80photo-book-ver,False,kpopstoreinusa,2022-11-14,False
1119,(Hash Swan) - 2nd EP [Alexandrite] - HASHSWAN,18.99,https://www.kpopstoreinusa.com/products/hash-swan-2nd-ep-alexandrite,True,kpopstoreinusa,2022-11-14,False
1120,하성운 (HA SUNG WOON) - 2nd mini album [BXXX] - Album ( no poster ),19.99,https://www.kpopstoreinusa.com/products/%ED%95%98%EC%84%B1%EC%9A%B4-ha-sung-woon-2nd-mini-album-bxxx,True,kpopstoreinusa,2022-11-14,False
1121,지드래곤 X 태양 - G-DRAGON X TAEYANG IN PARIS 2014 - GD X TAEYANG,55.99,https://www.kpopstoreinusa.com/products/%EC%A7%80%EB%93%9C%EB%9E%98%EA%B3%A4-x-%ED%83%9C%EC%96%91-g-dragon-x-taeyang-in-paris-2014,True,kpopstoreinusa,2022-11-14,False
